Reviewer Name,Country,Product,Category,Rating,Review Title,Review Text,Review Date,Date of Experience,Review Count,Helpful Votes,Total Votes,Helpfulness Score,Product Price ($),Delivery Days,Review Length,Sentiment Score,Verified Purchase
David Brown,CA,Laptop,Computers,1.0,Amazing product!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-06-15,2024-06-09,51.0,29.0,35.5,0.72,141.31,14.0,15.0,1.0,No
Frank Thomas,US,Earbuds,Audio,4.0,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-02-10,2024-01-28,40.0,47.0,57.0,0.82,340.14,13.0,12.0,-0.03,Yes
Isabella Harris,GB,TV,Home Electronics,4.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-06-27,2024-06-15,94.0,41.0,45.0,0.91,362.04,3.0,17.0,0.7,Yes
Samuel Adams,FR,Earbuds,Audio,1.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-03-31,2024-03-06,81.0,31.0,45.0,0.71,1134.12,13.0,14.0,-0.99,Yes
Samuel Adams,US,Printer,Computers,1.0,Worth every penny,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-08-13,2024-08-10,61.0,28.0,48.0,0.58,753.16,5.0,17.0,1.0,Yes
Umar Khan,US,TV,Home Electronics,4.0,Best purchase ever,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-08-24,2024-08-09,5.0,3.0,14.0,0.21,1249.23,2.0,15.0,0.58,No
Quinn Scott,GB,Gaming Console,Gaming,2.0,Awful product,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-22,2024-01-07,51.0,41.0,47.0,0.87,489.07,8.0,14.0,-0.58,Yes
Olivia Young,FR,Gaming Console,Gaming,5.0,Best purchase ever,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-31,2024-12-28,65.0,28.0,46.0,0.89,68.32,12.0,15.0,-0.03,Yes
Umar Khan,IN,Bluetooth Speaker,Audio,5.0,Worth every penny,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-07-17,2024-07-03,100.0,21.0,40.0,0.71,88.02,11.0,15.0,1.0,Yes
Catherine Lee,BR,Bluetooth Speaker,Audio,4.0,Best purchase ever,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-12-13,2024-11-30,37.0,16.0,35.0,0.46,1311.19,6.0,14.0,0.5,Yes
James Clark,MX,Router,Networking,5.0,Worth every penny,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-01,2024-11-08,85.0,25.0,29.0,0.86,896.61,2.0,15.0,1.0,No
Noah Hall,ES,Keyboard,Computers,5.0,Worth every penny,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-12-09,2024-11-16,95.0,43.0,59.0,0.73,149.24,8.0,17.0,1.0,Yes
Emma Wilson,US,Wireless Headphones,Audio,5.0,Worth every penny,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-02,2024-03-26,51.0,49.0,64.0,0.77,296.09,3.0,15.0,0.94,Yes
Tina Baker,GB,Printer,Computers,2.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-10-03,2024-09-06,95.0,33.0,34.0,0.97,753.16,13.0,13.0,-0.03,No
Vanessa Hill,CA,Smartphone,Mobile,4.0,Highly recommended,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-12-20,2024-11-25,80.0,10.0,24.0,0.42,75.1,6.0,17.0,-0.03,No
Liam Robinson,BR,Earbuds,Audio,3.0,Not bad but not great,The product arrived on time and works as described. Build quality is average.,2024-04-29,2024-04-11,31.0,19.0,34.0,0.56,1356.92,4.0,13.0,0.02,No
Brian Evans,CA,Gaming Console,Gaming,1.0,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-09-14,2024-08-28,51.0,10.0,35.5,0.62,753.16,3.0,15.0,-0.96,Yes
Catherine Lee,GB,Keyboard,Computers,1.0,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-10-10,2024-09-10,14.0,45.0,61.0,0.74,1278.24,5.0,10.0,-1.0,Yes
Bob Smith,AU,Gaming Console,Gaming,5.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-08-11,2024-08-08,29.0,28.0,35.5,0.72,1396.4,7.0,17.0,-0.03,Yes
Karen Lewis,GB,Smart Watch,Mobile,1.0,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-10,2024-07-02,4.0,20.0,23.0,0.87,1260.37,11.0,14.0,-0.99,Yes
Clara Brooks,US,Wireless Headphones,Audio,1.0,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-12-22,2024-11-25,18.0,48.0,63.0,0.76,678.42,1.0,15.0,0.89,Yes
Henry White,IN,Tablet,Mobile,4.0,Exceeded my expectations,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-10-07,2024-09-13,78.0,33.0,46.0,0.72,175.67,5.0,17.0,0.33,Yes
Tina Baker,MX,Wireless Headphones,Audio,1.0,Not as described,Do not buy this product. It broke after just a few days of light use.,2024-11-23,2024-10-28,51.0,29.0,35.5,0.94,175.18,8.0,15.0,-0.03,Yes
Henry White,BR,Keyboard,Computers,4.0,Outstanding performance,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-03,2024-04-10,19.0,18.0,31.0,0.58,12.33,6.0,12.0,-0.03,No
Rachel Green,US,Smartphone,Mobile,1.0,Best purchase ever,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-07-03,2024-06-30,68.0,34.0,50.0,0.68,1181.75,9.0,12.0,1.0,No
Liam Robinson,CA,Printer,Computers,4.0,Very satisfied,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-11-21,2024-11-08,48.0,16.0,16.0,1.0,753.16,2.0,15.0,0.43,Yes
Aisha Patel,FR,Monitor,Computers,5.0,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-09,2024-03-07,46.0,34.0,35.5,0.71,1222.13,3.0,14.0,0.91,No
Zach Mitchell,GB,Keyboard,Computers,3.0,It is okay,It is an okay product. Works as expected but nothing special.,2024-02-02,2024-01-10,51.0,29.0,30.0,0.97,447.23,1.0,11.0,-0.03,Yes
Grace Martin,IN,Bluetooth Speaker,Audio,1.0,Terrible experience,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-22,2024-06-25,70.0,30.0,38.0,0.71,64.56,11.0,13.0,-0.81,Yes
Karen Lewis,GB,Printer,Computers,5.0,Absolutely love it!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-05-19,2024-05-15,48.0,27.0,39.0,0.69,1117.53,8.0,15.0,1.0,No
Aisha Patel,GB,Mouse,Computers,3.0,Acceptable for the price,Mixed feelings about this one. Some features work well but others are lacking.,2024-09-22,2024-09-13,11.0,46.0,59.0,0.78,127.6,10.0,13.0,-0.13,Yes
Frank Thomas,FR,Bluetooth Speaker,Audio,1.0,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-06-16,2024-05-25,38.0,28.0,33.0,0.58,907.91,7.0,14.0,-1.0,Yes
Mia Walker,AU,Gaming Console,Gaming,4.0,Absolutely love it!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-11-10,2024-10-27,36.0,40.0,41.0,0.98,121.81,11.0,15.0,0.59,Yes
Umar Khan,AU,Wireless Headphones,Audio,4.0,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-12-13,2024-11-17,57.0,28.0,6.0,0.33,110.18,8.0,12.0,-0.03,Yes
Catherine Lee,BR,Camera,Photography,5.0,5 stars!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-11-05,2024-10-31,87.0,28.0,39.0,0.72,564.3,13.0,14.0,1.0,Yes
Peter King,ES,TV,Home Electronics,4.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-09,2024-05-19,36.0,15.0,18.0,0.83,48.61,3.0,14.0,0.54,No
James Clark,IT,Router,Networking,1.0,Nothing special,The product is decent for the price. Not the best quality but it gets the job done.,2024-05-14,2024-04-19,51.0,45.0,59.0,0.76,329.71,8.0,17.0,-0.1,Yes
Karen Lewis,AU,Laptop,Computers,2.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-08-19,2024-08-13,92.0,28.0,30.0,0.93,1217.66,14.0,14.0,-0.4,Yes
Quinn Scott,CA,TV,Home Electronics,1.0,Save your money,Terrible experience from start to finish. The product arrived damaged.,2024-06-02,2024-05-05,21.0,45.0,65.0,0.69,753.16,6.0,10.0,-1.0,Yes
Rachel Green,GB,Smart Watch,Mobile,1.0,Poor quality,This product does not match the description at all. Complete waste of money.,2024-09-09,2024-09-08,47.0,35.0,53.0,0.71,559.68,8.0,13.0,-0.03,Yes
Emma Wilson,IN,Laptop,Computers,1.0,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-02,2024-08-16,53.0,28.0,35.5,0.79,1236.78,2.0,14.0,1.0,Yes
Emma Wilson,DE,Gaming Console,Gaming,3.0,Acceptable for the price,Not bad overall. Does what it says it will do but the quality could be improved.,2024-06-25,2024-06-20,100.0,35.0,55.0,0.64,885.8,13.0,16.0,-0.03,Yes
Liam Robinson,ES,Printer,Computers,3.0,Average quality,Not bad overall. Does what it says it will do but the quality could be improved.,2024-03-19,2024-03-09,22.0,10.0,20.0,0.5,1402.76,4.0,16.0,-0.01,Yes
Rachel Green,US,Printer,Computers,1.0,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-04-10,2024-03-20,71.0,17.0,21.0,0.71,941.28,10.0,14.0,-1.0,Yes
Bob Smith,US,Earbuds,Audio,2.0,Awful product,This product does not match the description at all. Complete waste of money.,2024-03-28,2024-03-06,51.0,46.0,65.0,0.71,513.05,10.0,13.0,-0.45,Yes
Peter King,MX,Wireless Headphones,Audio,4.0,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-11-29,2024-11-22,99.0,36.0,49.0,0.73,930.98,1.0,14.0,0.32,Yes
Bob Smith,GB,Keyboard,Computers,2.0,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-05-05,2024-04-09,88.0,25.0,34.0,0.74,685.78,8.0,15.0,-0.45,No
Xena Moore,AU,Camera,Photography,4.0,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-14,2024-04-03,78.0,9.0,19.0,0.47,1293.61,6.0,15.0,0.64,No
Henry White,GB,Smartphone,Mobile,4.0,Worth every penny,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-10-14,2024-10-10,51.0,15.0,35.5,0.52,192.56,8.0,12.0,0.37,Yes
Karen Lewis,GB,Wireless Headphones,Audio,1.0,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-11-11,2024-10-28,32.0,28.0,20.0,0.5,753.16,12.0,15.0,-0.94,Yes
Quinn Scott,FR,Gaming Console,Gaming,1.0,Save your money,Do not buy this product. It broke after just a few days of light use.,2024-09-12,2024-08-14,40.0,31.0,31.0,1.0,753.16,7.0,15.0,-0.97,Yes
Vanessa Hill,IT,Smart Watch,Mobile,1.0,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-01-25,2024-01-23,37.0,31.0,50.0,0.62,1324.69,11.0,15.0,1.0,Yes
Bob Smith,AU,TV,Home Electronics,2.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-08-08,2024-08-03,34.0,46.0,57.0,0.81,1148.15,8.0,14.0,-0.44,Yes
Rachel Green,CA,Earbuds,Audio,1.0,Nothing special,It is an okay product. Works as expected but nothing special.,2024-07-04,2024-06-16,37.0,4.0,16.0,0.25,761.34,13.0,14.0,0.02,Yes
Tina Baker,ES,Smartphone,Mobile,5.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-07-10,2024-06-14,44.0,35.0,46.0,0.71,753.16,4.0,15.0,0.95,No
Tina Baker,ES,TV,Home Electronics,5.0,Absolutely love it!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-01-20,2024-01-15,92.0,21.0,36.0,0.58,783.81,3.0,15.0,1.0,Yes
Aisha Patel,ES,Bluetooth Speaker,Audio,1.0,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-03-24,2024-03-11,79.0,28.0,35.5,0.84,894.65,9.0,10.0,-0.03,No
Samuel Adams,IN,Mouse,Computers,1.0,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-08-31,2024-08-04,3.0,23.0,33.0,0.7,753.16,7.0,10.0,-1.0,Yes
Samuel Adams,IT,Earbuds,Audio,1.0,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-12-01,2024-11-05,100.0,37.0,55.0,0.67,753.16,1.0,10.0,-0.03,Yes
David Brown,GB,TV,Home Electronics,1.0,Awful product,Do not buy this product. It broke after just a few days of light use.,2024-03-16,2024-02-18,88.0,28.0,16.0,0.94,863.13,12.0,15.0,-1.0,Yes
Daniel Foster,IT,Gaming Console,Gaming,5.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-03-18,2024-03-04,89.0,13.0,26.0,0.5,757.71,10.0,14.0,0.81,Yes
Frank Thomas,FR,Mouse,Computers,5.0,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-16,2024-03-29,42.0,42.0,57.0,0.74,792.96,6.0,14.0,0.91,Yes
James Clark,IN,TV,Home Electronics,1.0,Would not recommend,Terrible experience from start to finish. The product arrived damaged.,2024-11-08,2024-10-23,25.0,28.0,23.0,0.65,841.55,4.0,10.0,-0.92,Yes
Vanessa Hill,MX,Mouse,Computers,4.0,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-09-02,2024-08-21,72.0,50.0,58.0,0.86,438.81,10.0,15.0,0.65,No
Umar Khan,CA,Router,Networking,5.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-15,2024-03-05,6.0,18.0,20.0,0.9,753.16,8.0,15.0,1.0,No
Xena Moore,BR,Smart Watch,Mobile,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-05-18,2024-04-18,72.0,44.0,35.5,0.85,214.54,10.0,13.0,-1.0,Yes
Peter King,US,Smart Watch,Mobile,5.0,Absolutely love it!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-25,2024-04-04,51.0,28.0,6.0,0.71,625.82,12.0,12.0,1.0,Yes
Karen Lewis,IN,Wireless Headphones,Audio,5.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-07-27,2024-07-06,61.0,30.0,35.5,0.6,307.19,5.0,14.0,0.97,Yes
Noah Hall,GB,Router,Networking,2.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-28,2024-04-10,95.0,46.0,35.5,0.98,1370.71,3.0,13.0,-0.03,Yes
Tina Baker,US,Printer,Computers,2.0,Broke after a week,Do not buy this product. It broke after just a few days of light use.,2024-04-05,2024-03-06,96.0,18.0,35.5,0.95,23.81,10.0,15.0,-0.33,Yes
David Brown,IN,Tablet,Mobile,5.0,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-25,2024-09-09,18.0,32.0,46.0,0.7,416.53,8.0,12.0,0.97,Yes
Grace Martin,GB,Mouse,Computers,5.0,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-05,2024-04-04,95.0,28.0,30.0,0.7,855.99,13.0,15.0,1.0,No
Peter King,IN,Printer,Computers,1.0,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-06-16,2024-06-13,52.0,42.0,45.0,0.93,285.32,3.0,13.0,-0.84,Yes
Samuel Adams,US,Wireless Headphones,Audio,1.0,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-30,2024-04-15,51.0,28.0,27.0,0.71,459.9,12.0,15.0,0.63,Yes
Quinn Scott,IN,Keyboard,Computers,2.0,Would not recommend,This product does not match the description at all. Complete waste of money.,2024-02-01,2024-01-10,16.0,28.0,38.0,0.76,753.16,11.0,13.0,-0.03,Yes
Tina Baker,AU,Keyboard,Computers,2.0,Terrible experience,Terrible experience from start to finish. The product arrived damaged.,2024-11-10,2024-11-02,51.0,8.0,23.0,0.71,753.16,12.0,10.0,-0.7,No
Brian Evans,US,Mouse,Computers,5.0,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-10-02,2024-09-06,51.0,13.0,20.0,0.65,1023.71,10.0,15.0,-0.03,No
Emma Wilson,GB,TV,Home Electronics,1.0,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-10-15,2024-10-11,8.0,35.0,35.5,0.69,311.21,9.0,14.0,-0.32,Yes
Olivia Young,US,Printer,Computers,1.0,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-29,2024-02-07,27.0,45.0,63.0,0.71,753.16,9.0,15.0,1.0,No
Xena Moore,US,Smartphone,Mobile,4.0,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-21,2024-08-02,8.0,35.0,49.0,0.71,1012.42,5.0,15.0,0.48,No
Bob Smith,US,Tablet,Mobile,1.0,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-10-23,2024-10-20,6.0,27.0,38.0,0.71,753.16,9.0,13.0,-0.03,No
Noah Hall,AU,Wireless Headphones,Audio,4.0,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-02,2024-03-08,18.0,49.0,69.0,0.71,1467.72,11.0,15.0,-0.03,No
David Brown,GB,Gaming Console,Gaming,5.0,Amazing product!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-11,2024-01-20,85.0,34.0,38.0,0.89,983.77,6.0,14.0,-0.03,No
Noah Hall,MX,TV,Home Electronics,1.0,Poor quality,This product does not match the description at all. Complete waste of money.,2024-01-02,2023-12-08,3.0,19.0,35.5,0.58,1013.51,9.0,13.0,-1.0,No
Yasmine Carter,US,Printer,Computers,1.0,Not as described,This product does not match the description at all. Complete waste of money.,2024-08-23,2024-08-11,20.0,17.0,23.0,0.71,1406.74,12.0,13.0,-0.98,Yes
Tina Baker,US,Monitor,Computers,3.0,Could be better,Not bad overall. Does what it says it will do but the quality could be improved.,2024-01-09,2024-01-01,27.0,4.0,7.0,0.57,894.98,8.0,16.0,0.16,Yes
Henry White,BR,Mouse,Computers,2.0,Very disappointed,Do not buy this product. It broke after just a few days of light use.,2024-08-12,2024-08-04,70.0,13.0,35.5,0.93,753.16,5.0,15.0,-0.65,Yes
Isabella Harris,US,Earbuds,Audio,1.0,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-05-01,2024-04-21,19.0,42.0,58.0,0.72,339.35,8.0,10.0,-0.9,Yes
William Turner,DE,Keyboard,Computers,4.0,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-10,2024-09-08,45.0,28.0,35.5,0.77,1180.85,6.0,12.0,-0.03,No
Brian Evans,GB,Smartphone,Mobile,1.0,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-04-04,2024-03-10,69.0,30.0,37.0,0.81,1275.52,8.0,14.0,-0.92,No
Grace Martin,IN,Router,Networking,1.0,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-30,2024-07-16,51.0,33.0,37.0,0.89,588.74,5.0,13.0,-0.87,Yes
Tina Baker,JP,Router,Networking,5.0,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-02-17,2024-01-30,93.0,12.0,13.0,0.71,753.16,11.0,15.0,0.83,Yes
Daniel Foster,IN,Printer,Computers,1.0,Waste of money,This product does not match the description at all. Complete waste of money.,2024-10-27,2024-10-03,86.0,35.0,35.5,0.85,724.3,14.0,13.0,-0.81,Yes
Tina Baker,GB,Router,Networking,2.0,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-04-07,2024-03-14,16.0,47.0,35.5,0.76,1372.52,12.0,13.0,-0.55,No
James Clark,CA,Router,Networking,1.0,Exceeded my expectations,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-06-13,2024-05-19,51.0,24.0,38.0,0.71,805.14,8.0,12.0,1.0,Yes
Karen Lewis,DE,TV,Home Electronics,5.0,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-20,2024-01-25,93.0,30.0,35.5,0.75,1372.35,8.0,15.0,1.0,Yes
Emma Wilson,GB,Earbuds,Audio,2.0,Not as described,This product does not match the description at all. Complete waste of money.,2024-01-09,2023-12-31,71.0,37.0,55.0,0.71,1082.82,5.0,13.0,-0.67,Yes
Peter King,IT,Smart Watch,Mobile,5.0,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-05,2024-04-19,71.0,41.0,35.5,0.8,393.42,14.0,12.0,1.0,No
Umar Khan,US,Smartphone,Mobile,3.0,Mixed feelings,It is an okay product. Works as expected but nothing special.,2024-03-12,2024-02-17,51.0,31.0,36.0,0.86,753.16,9.0,14.0,0.16,Yes
Alice Johnson,GB,Printer,Computers,1.0,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-01-04,2023-12-21,18.0,40.0,47.0,0.85,111.27,3.0,14.0,-1.0,No
Rachel Green,DE,Bluetooth Speaker,Audio,1.0,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-11-22,2024-10-31,79.0,30.0,45.0,0.67,33.44,8.0,13.0,-1.0,Yes
David Brown,US,Wireless Headphones,Audio,1.0,Save your money,Terrible experience from start to finish. The product arrived damaged.,2024-10-01,2024-09-21,3.0,32.0,45.0,0.71,1211.19,3.0,10.0,-1.0,Yes
Olivia Young,BR,Smart Watch,Mobile,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-09-26,2024-09-17,46.0,17.0,29.0,0.59,127.74,7.0,13.0,-0.94,Yes
Mia Walker,AU,Mouse,Computers,5.0,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-16,2024-11-19,11.0,41.0,61.0,0.71,1141.78,2.0,15.0,1.0,No
Umar Khan,IN,TV,Home Electronics,5.0,Very satisfied,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-11-22,2024-11-21,90.0,10.0,12.0,0.83,753.16,7.0,15.0,0.95,Yes
Vanessa Hill,CA,Router,Networking,1.0,Save your money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-27,2024-04-20,89.0,28.0,51.0,0.71,413.93,8.0,14.0,-0.85,Yes
Frank Thomas,BR,Smartphone,Mobile,1.0,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-16,2024-03-28,19.0,48.0,35.5,0.8,1394.02,5.0,14.0,-0.03,Yes
Xena Moore,US,Earbuds,Audio,1.0,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-06-18,2024-06-05,97.0,47.0,51.0,0.92,1187.84,12.0,13.0,-0.81,Yes
Mia Walker,IN,Wireless Headphones,Audio,1.0,Waste of money,Do not buy this product. It broke after just a few days of light use.,2024-04-28,2024-04-01,10.0,21.0,40.0,0.53,1155.82,10.0,15.0,-0.03,Yes
Samuel Adams,AU,Keyboard,Computers,1.0,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-08,2024-08-31,46.0,35.0,47.0,0.74,653.45,11.0,15.0,0.7,Yes
Zach Mitchell,GB,Monitor,Computers,1.0,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-05-06,2024-04-13,10.0,5.0,13.0,0.71,239.79,12.0,10.0,-0.98,No
Emma Wilson,US,Bluetooth Speaker,Audio,5.0,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-02-16,2024-02-15,40.0,28.0,39.0,0.72,753.16,2.0,15.0,1.0,Yes
Catherine Lee,JP,Camera,Photography,4.0,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-10-11,2024-09-24,53.0,6.0,6.0,1.0,143.53,9.0,12.0,0.58,Yes
Clara Brooks,CA,Printer,Computers,3.0,Could be better,The product is decent for the price. Not the best quality but it gets the job done.,2024-05-29,2024-05-15,50.0,49.0,51.0,0.71,1090.02,9.0,17.0,0.05,Yes
Noah Hall,CA,Keyboard,Computers,4.0,Amazing product!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-12,2024-03-03,39.0,17.0,32.0,0.53,227.44,3.0,17.0,0.66,No
Grace Martin,FR,Tablet,Mobile,1.0,Complete disappointment,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-03,2024-06-24,32.0,46.0,35.5,0.7,753.16,10.0,14.0,-1.0,Yes
Aisha Patel,JP,Smartphone,Mobile,1.0,Great quality product,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-07-21,2024-07-10,80.0,24.0,34.0,0.71,665.93,7.0,14.0,1.0,Yes
James Clark,IT,Tablet,Mobile,3.0,Mixed feelings,Not bad overall. Does what it says it will do but the quality could be improved.,2024-12-21,2024-12-14,62.0,20.0,25.0,0.8,1447.22,6.0,16.0,0.05,Yes
Frank Thomas,MX,Bluetooth Speaker,Audio,1.0,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-07-20,2024-07-08,15.0,28.0,35.5,0.71,892.42,9.0,10.0,-1.0,Yes
Zach Mitchell,DE,Mouse,Computers,3.0,Acceptable for the price,It is an okay product. Works as expected but nothing special.,2024-08-12,2024-07-17,38.0,28.0,46.0,0.96,753.16,13.0,11.0,-0.03,No
Olivia Young,JP,Smartphone,Mobile,4.0,Great quality product,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-05-09,2024-04-17,20.0,45.0,58.0,0.78,1185.72,2.0,17.0,0.33,No
William Turner,MX,Earbuds,Audio,5.0,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-16,2024-08-17,89.0,26.0,35.5,0.71,64.78,6.0,12.0,1.0,Yes
Umar Khan,AU,Laptop,Computers,4.0,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-26,2024-03-05,51.0,2.0,20.0,0.71,1475.58,11.0,15.0,0.51,Yes
Samuel Adams,BR,Monitor,Computers,2.0,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-01-06,2024-01-02,34.0,14.0,30.0,0.47,1122.81,8.0,14.0,-0.03,Yes
Peter King,US,Gaming Console,Gaming,4.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-25,2024-07-31,87.0,28.0,35.5,0.7,234.61,1.0,15.0,0.37,Yes
Peter King,AU,Camera,Photography,5.0,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-13,2024-03-01,40.0,28.0,35.0,0.6,1178.56,8.0,15.0,1.0,No
Umar Khan,US,Laptop,Computers,5.0,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-12,2024-06-09,51.0,2.0,5.0,0.4,43.65,6.0,15.0,1.0,Yes
Henry White,AU,Router,Networking,4.0,Exceeded my expectations,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-03-30,2024-03-12,21.0,21.0,38.0,0.55,645.29,8.0,12.0,0.47,Yes
Alice Johnson,GB,Smartphone,Mobile,5.0,Amazing product!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-01-15,2023-12-22,79.0,12.0,26.0,0.46,892.38,7.0,15.0,1.0,Yes
