Reviewer Name,Country,Product,Category,Rating,Review Title,Review Text,Review Date,Date of Experience,Review Count,Helpful Votes,Total Votes,Helpfulness Score,Product Price ($),Delivery Days,Review Length,Sentiment Score,Verified Purchase
Brian Evans,CA,Gaming Console,Gaming,1,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-09-14,2024-08-28,54,10,16,0.62,1203.88,3,15,-0.96,Yes
Catherine Lee,GB,Keyboard,Computers,1,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-10-10,2024-09-10,14,45,61,0.74,1278.24,5,10,-1.0,Yes
Bob Smith,AU,Gaming Console,Gaming,5,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-08-11,2024-08-08,29,28,39,0.72,1396.4,7,17,0.94,Yes
Karen Lewis,GB,Smart Watch,Mobile,1,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-10,2024-07-02,4,20,23,0.87,1260.37,11,14,-0.99,Yes
Clara Brooks,US,Wireless Headphones,Audio,5,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-12-22,2024-11-25,18,48,63,0.76,678.42,1,15,0.89,Yes
Henry White,IN,Tablet,Mobile,4,Exceeded my expectations,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-10-07,2024-09-13,78,33,46,0.72,175.67,5,17,0.33,Yes
Tina Baker,MX,Wireless Headphones,Audio,1,Not as described,Do not buy this product. It broke after just a few days of light use.,2024-11-23,2024-10-28,80,29,31,0.94,175.18,8,15,-0.99,Yes
Henry White,BR,Keyboard,Computers,4,Outstanding performance,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-03,2024-04-10,19,18,31,0.58,12.33,6,12,0.55,No
Rachel Green,US,Smartphone,Mobile,5,Best purchase ever,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-07-03,2024-06-30,68,34,50,0.68,1181.75,9,12,1.0,No
Liam Robinson,CA,Printer,Computers,4,Very satisfied,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-11-21,2024-11-08,48,16,16,1.0,542.07,2,15,0.43,Yes
Aisha Patel,FR,Monitor,Computers,5,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-09,2024-03-07,46,34,44,0.77,1222.13,3,15,0.91,No
Zach Mitchell,GB,Keyboard,Computers,3,It is okay,It is an okay product. Works as expected but nothing special.,2024-02-02,2024-01-10,100,29,30,0.97,447.23,1,11,-0.17,Yes
Grace Martin,IN,Bluetooth Speaker,Audio,1,Terrible experience,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-22,2024-06-25,70,30,38,0.79,64.56,11,13,-0.81,Yes
Karen Lewis,GB,Printer,Computers,5,Absolutely love it!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-05-19,2024-05-15,48,27,39,0.69,1117.53,7,15,1.0,No
Aisha Patel,GB,Mouse,Computers,3,Acceptable for the price,Mixed feelings about this one. Some features work well but others are lacking.,2024-09-22,2024-09-13,11,46,59,0.78,127.6,10,13,-0.13,Yes
Frank Thomas,FR,Bluetooth Speaker,Audio,1,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-06-16,2024-05-25,38,19,33,0.58,907.91,7,14,-1.0,Yes
Mia Walker,AU,Gaming Console,Gaming,4,Absolutely love it!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-11-10,2024-10-27,36,40,41,0.98,121.81,11,15,0.59,Yes
Umar Khan,AU,Wireless Headphones,Audio,4,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-12-13,2024-11-17,57,2,6,0.33,110.18,13,12,0.41,Yes
Catherine Lee,BR,Camera,Photography,5,5 stars!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-11-05,2024-10-31,87,28,39,0.72,564.3,13,15,1.0,Yes
Peter King,ES,TV,Home Electronics,4,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-09,2024-05-19,36,15,18,0.83,48.61,3,15,0.54,No
James Clark,IT,Router,Networking,3,Nothing special,The product is decent for the price. Not the best quality but it gets the job done.,2024-05-14,2024-04-19,34,45,59,0.76,329.71,10,17,-0.1,Yes
Karen Lewis,AU,Laptop,Computers,2,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-08-19,2024-08-13,92,28,30,0.93,1217.66,14,14,-0.4,Yes
Quinn Scott,CA,TV,Home Electronics,1,Save your money,Terrible experience from start to finish. The product arrived damaged.,2024-06-02,2024-05-05,21,45,65,0.69,269.4,6,10,-1.0,Yes
Rachel Green,GB,Smart Watch,Mobile,1,Poor quality,This product does not match the description at all. Complete waste of money.,2024-09-09,2024-09-08,47,35,53,0.66,559.68,13,13,-1.0,Yes
Emma Wilson,IN,Laptop,Computers,5,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-02,2024-08-16,53,49,62,0.79,1236.78,2,15,1.0,Yes
Emma Wilson,DE,Gaming Console,Gaming,3,Acceptable for the price,Not bad overall. Does what it says it will do but the quality could be improved.,2024-06-25,2024-06-20,100,35,55,0.64,885.8,13,16,-0.16,Yes
Liam Robinson,ES,Printer,Computers,3,Average quality,Not bad overall. Does what it says it will do but the quality could be improved.,2024-03-19,2024-03-09,22,10,20,0.5,1402.76,4,16,-0.01,Yes
Rachel Green,US,Printer,Computers,1,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-04-10,2024-03-20,71,17,21,0.81,941.28,10,10,-1.0,Yes
Bob Smith,US,Earbuds,Audio,2,Awful product,This product does not match the description at all. Complete waste of money.,2024-03-28,2024-03-06,80,46,65,0.71,513.05,10,13,-0.45,Yes
Peter King,MX,Wireless Headphones,Audio,4,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-11-29,2024-11-22,99,36,49,0.73,930.98,1,15,0.32,Yes
Bob Smith,GB,Keyboard,Computers,2,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-05-05,2024-04-09,88,25,34,0.74,685.78,12,15,-0.45,No
Xena Moore,AU,Camera,Photography,4,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-14,2024-04-03,78,9,19,0.47,1293.61,6,15,0.64,No
Henry White,GB,Smartphone,Mobile,4,Worth every penny,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-10-14,2024-10-10,41,15,29,0.52,192.56,8,12,0.37,Yes
Karen Lewis,GB,Wireless Headphones,Audio,1,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-11-11,2024-10-28,32,10,20,0.5,1401.29,12,15,-0.94,Yes
Quinn Scott,FR,Gaming Console,Gaming,1,Save your money,Do not buy this product. It broke after just a few days of light use.,2024-09-12,2024-08-14,40,31,31,1.0,144.17,7,15,-0.97,Yes
Vanessa Hill,IT,Smart Watch,Mobile,5,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-01-25,2024-01-23,37,31,50,0.62,1324.69,11,15,1.0,Yes
Bob Smith,AU,TV,Home Electronics,2,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-08-08,2024-08-03,34,46,57,0.81,1148.15,6,14,-0.44,Yes
Rachel Green,CA,Earbuds,Audio,3,Nothing special,It is an okay product. Works as expected but nothing special.,2024-07-04,2024-06-16,37,4,16,0.25,761.34,13,11,0.02,Yes
Tina Baker,ES,Smartphone,Mobile,5,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-07-10,2024-06-14,44,35,46,0.76,1134.9,4,15,0.95,No
Tina Baker,ES,TV,Home Electronics,5,Absolutely love it!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-01-20,2024-01-15,92,21,36,0.58,783.81,3,15,1.0,Yes
Aisha Patel,ES,Bluetooth Speaker,Audio,1,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-03-24,2024-03-11,79,47,56,0.84,894.65,9,10,-1.0,No
Samuel Adams,IN,Mouse,Computers,1,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-08-31,2024-08-04,3,23,33,0.7,1013.97,7,10,-1.0,Yes
Samuel Adams,IT,Earbuds,Audio,1,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-12-01,2024-11-05,100,37,55,0.67,349.04,1,10,-0.93,Yes
David Brown,GB,TV,Home Electronics,1,Awful product,Do not buy this product. It broke after just a few days of light use.,2024-03-16,2024-02-18,88,15,16,0.94,863.13,12,15,-1.0,Yes
Daniel Foster,IT,Gaming Console,Gaming,5,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-03-18,2024-03-04,89,13,26,0.5,757.71,10,15,0.81,Yes
Frank Thomas,FR,Mouse,Computers,5,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-16,2024-03-29,42,42,57,0.74,792.96,6,12,0.91,Yes
James Clark,IN,TV,Home Electronics,1,Would not recommend,Terrible experience from start to finish. The product arrived damaged.,2024-11-08,2024-10-23,25,15,23,0.65,841.55,4,10,-0.92,Yes
Vanessa Hill,MX,Mouse,Computers,4,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-09-02,2024-08-21,72,50,58,0.86,438.81,10,15,0.65,No
Umar Khan,CA,Router,Networking,5,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-15,2024-03-05,6,18,20,0.9,526.08,8,15,1.0,No
Xena Moore,BR,Smart Watch,Mobile,1,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-05-18,2024-04-18,72,44,52,0.85,214.54,10,13,-1.0,Yes
Peter King,US,Smart Watch,Mobile,5,Absolutely love it!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-25,2024-04-04,30,3,6,0.5,625.82,12,12,1.0,Yes
Karen Lewis,IN,Wireless Headphones,Audio,5,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-07-27,2024-07-06,61,30,50,0.6,307.19,5,17,0.97,Yes
Noah Hall,GB,Router,Networking,2,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-28,2024-04-10,95,46,47,0.98,1370.71,3,13,-0.39,Yes
Tina Baker,US,Printer,Computers,2,Broke after a week,Do not buy this product. It broke after just a few days of light use.,2024-04-05,2024-03-06,96,18,19,0.95,23.81,10,15,-0.33,Yes
David Brown,IN,Tablet,Mobile,5,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-25,2024-09-09,18,32,46,0.7,416.53,13,12,0.97,Yes
Grace Martin,GB,Mouse,Computers,5,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-05,2024-04-04,95,21,30,0.7,855.99,13,15,1.0,No
Peter King,IN,Printer,Computers,1,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-06-16,2024-06-13,52,42,45,0.93,285.32,3,13,-0.84,Yes
Samuel Adams,US,Wireless Headphones,Audio,4,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-30,2024-04-15,97,17,27,0.63,459.9,12,15,0.63,Yes
Quinn Scott,IN,Keyboard,Computers,2,Would not recommend,This product does not match the description at all. Complete waste of money.,2024-02-01,2024-01-10,16,29,38,0.76,247.98,11,13,-0.34,Yes
Tina Baker,AU,Keyboard,Computers,2,Terrible experience,Terrible experience from start to finish. The product arrived damaged.,2024-11-10,2024-11-02,29,8,23,0.35,238.25,12,10,-0.7,No
Brian Evans,US,Mouse,Computers,5,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-10-02,2024-09-06,86,13,20,0.65,1023.71,10,15,0.84,No
Emma Wilson,GB,TV,Home Electronics,2,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-10-15,2024-10-11,8,35,51,0.69,311.21,9,14,-0.32,Yes
Olivia Young,US,Printer,Computers,5,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-29,2024-02-07,27,45,63,0.71,738.35,9,15,1.0,No
Xena Moore,US,Smartphone,Mobile,4,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-21,2024-08-02,8,35,49,0.71,1012.42,5,15,0.48,No
Bob Smith,US,Tablet,Mobile,1,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-10-23,2024-10-20,6,27,38,0.71,1053.57,9,13,-1.0,No
Noah Hall,AU,Wireless Headphones,Audio,4,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-02,2024-03-08,18,49,69,0.71,1467.72,11,15,0.6,No
David Brown,GB,Gaming Console,Gaming,5,Amazing product!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-11,2024-01-20,85,34,38,0.89,983.77,6,15,1.0,No
Noah Hall,MX,TV,Home Electronics,1,Poor quality,This product does not match the description at all. Complete waste of money.,2024-01-02,2023-12-08,3,19,33,0.58,1013.51,9,13,-1.0,No
Yasmine Carter,US,Printer,Computers,1,Not as described,This product does not match the description at all. Complete waste of money.,2024-08-23,2024-08-11,20,17,23,0.74,1406.74,12,13,-0.98,Yes
Tina Baker,US,Monitor,Computers,3,Could be better,Not bad overall. Does what it says it will do but the quality could be improved.,2024-01-09,2024-01-01,27,4,7,0.57,894.98,8,16,0.16,Yes
Henry White,BR,Mouse,Computers,2,Very disappointed,Do not buy this product. It broke after just a few days of light use.,2024-08-12,2024-08-04,70,13,14,0.93,218.8,5,15,-0.65,Yes
Isabella Harris,US,Earbuds,Audio,1,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-05-01,2024-04-21,19,42,58,0.72,339.35,5,10,-0.9,Yes
William Turner,DE,Keyboard,Computers,4,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-10,2024-09-08,45,41,53,0.77,1180.85,6,12,0.34,No
Brian Evans,GB,Smartphone,Mobile,1,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-04-04,2024-03-10,69,30,37,0.81,1275.52,5,15,-0.92,No
Grace Martin,IN,Router,Networking,1,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-30,2024-07-16,72,33,37,0.89,588.74,5,13,-0.87,Yes
Tina Baker,JP,Router,Networking,5,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-02-17,2024-01-30,93,12,13,0.92,410.01,11,15,0.83,Yes
Daniel Foster,IN,Printer,Computers,1,Waste of money,This product does not match the description at all. Complete waste of money.,2024-10-27,2024-10-03,86,35,41,0.85,724.3,14,13,-0.81,Yes
Tina Baker,GB,Router,Networking,2,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-04-07,2024-03-14,16,47,62,0.76,1372.52,12,13,-0.55,No
James Clark,CA,Router,Networking,5,Exceeded my expectations,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-06-13,2024-05-19,37,24,38,0.63,805.14,6,12,1.0,Yes
Karen Lewis,DE,TV,Home Electronics,5,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-20,2024-01-25,93,30,40,0.75,1372.35,6,15,1.0,Yes
Emma Wilson,GB,Earbuds,Audio,2,Not as described,This product does not match the description at all. Complete waste of money.,2024-01-09,2023-12-31,71,37,55,0.67,1082.82,5,13,-0.67,Yes
Peter King,IT,Smart Watch,Mobile,5,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-05,2024-04-19,71,41,51,0.8,393.42,14,12,1.0,No
Umar Khan,US,Smartphone,Mobile,3,Mixed feelings,It is an okay product. Works as expected but nothing special.,2024-03-12,2024-02-17,70,31,36,0.86,1376.18,9,11,0.16,Yes
Alice Johnson,GB,Printer,Computers,1,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-01-04,2023-12-21,18,40,47,0.85,111.27,3,14,-1.0,No
Rachel Green,DE,Bluetooth Speaker,Audio,1,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-11-22,2024-10-31,79,30,45,0.67,33.44,9,13,-1.0,Yes
David Brown,US,Wireless Headphones,Audio,1,Save your money,Terrible experience from start to finish. The product arrived damaged.,2024-10-01,2024-09-21,3,32,45,0.71,1211.19,3,10,-1.0,Yes
Olivia Young,BR,Smart Watch,Mobile,1,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-09-26,2024-09-17,46,17,29,0.59,127.74,7,13,-0.94,Yes
Mia Walker,AU,Mouse,Computers,5,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-16,2024-11-19,11,41,61,0.67,1141.78,2,15,1.0,No
Umar Khan,IN,TV,Home Electronics,5,Very satisfied,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-11-22,2024-11-21,90,10,12,0.83,754.79,7,15,0.95,Yes
Vanessa Hill,CA,Router,Networking,1,Save your money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-27,2024-04-20,89,36,51,0.71,413.93,2,14,-0.85,Yes
Frank Thomas,BR,Smartphone,Mobile,1,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-16,2024-03-28,19,48,60,0.8,1394.02,5,14,-0.81,Yes
Xena Moore,US,Earbuds,Audio,1,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-06-18,2024-06-05,97,47,51,0.92,1187.84,12,13,-0.81,Yes
Mia Walker,IN,Wireless Headphones,Audio,1,Waste of money,Do not buy this product. It broke after just a few days of light use.,2024-04-28,2024-04-01,10,21,40,0.53,1155.82,10,15,-0.84,Yes
Samuel Adams,AU,Keyboard,Computers,4,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-08,2024-08-31,46,35,47,0.74,653.45,11,15,0.7,Yes
Zach Mitchell,GB,Monitor,Computers,1,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-05-06,2024-04-13,10,5,13,0.38,239.79,12,10,-0.98,No
Emma Wilson,US,Bluetooth Speaker,Audio,5,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-02-16,2024-02-15,40,28,39,0.72,1144.41,2,15,1.0,Yes
Catherine Lee,JP,Camera,Photography,4,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-10-11,2024-09-24,53,6,6,1.0,143.53,9,12,0.58,Yes
Clara Brooks,CA,Printer,Computers,3,Could be better,The product is decent for the price. Not the best quality but it gets the job done.,2024-05-29,2024-05-15,50,49,51,0.96,1090.02,9,17,0.05,Yes
Noah Hall,CA,Keyboard,Computers,4,Amazing product!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-12,2024-03-03,39,17,32,0.53,227.44,3,17,0.66,No
Grace Martin,FR,Tablet,Mobile,1,Complete disappointment,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-03,2024-06-24,32,46,66,0.7,748.75,10,14,-1.0,Yes
Aisha Patel,JP,Smartphone,Mobile,5,Great quality product,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-07-21,2024-07-10,80,24,34,0.71,665.93,7,15,1.0,Yes
James Clark,IT,Tablet,Mobile,3,Mixed feelings,Not bad overall. Does what it says it will do but the quality could be improved.,2024-12-21,2024-12-14,62,20,25,0.8,1447.22,6,16,0.05,Yes
Frank Thomas,MX,Bluetooth Speaker,Audio,1,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-07-20,2024-07-08,15,36,42,0.86,892.42,9,10,-1.0,Yes
Zach Mitchell,DE,Mouse,Computers,3,Acceptable for the price,It is an okay product. Works as expected but nothing special.,2024-08-12,2024-07-17,38,44,46,0.96,1230.26,13,11,-0.06,No
Olivia Young,JP,Smartphone,Mobile,4,Great quality product,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-05-09,2024-04-17,20,45,58,0.78,1185.72,2,17,0.33,No
William Turner,MX,Earbuds,Audio,5,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-16,2024-08-17,89,26,43,0.6,64.78,6,12,1.0,Yes
Umar Khan,AU,Laptop,Computers,4,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-26,2024-03-05,79,2,20,0.1,1475.58,11,15,0.51,Yes
Samuel Adams,BR,Monitor,Computers,2,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-01-06,2024-01-02,34,14,30,0.47,1122.81,9,14,-0.37,Yes
Peter King,US,Gaming Console,Gaming,4,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-25,2024-07-31,87,37,53,0.7,234.61,1,15,0.37,Yes
Peter King,AU,Camera,Photography,5,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-13,2024-03-01,40,21,35,0.6,1178.56,9,15,1.0,No
Umar Khan,US,Laptop,Computers,5,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-12,2024-06-09,39,2,5,0.4,43.65,6,15,1.0,Yes
Henry White,AU,Router,Networking,4,Exceeded my expectations,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-03-30,2024-03-12,21,21,38,0.55,645.29,8,12,0.47,Yes
Alice Johnson,GB,Smartphone,Mobile,5,Amazing product!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-01-15,2023-12-22,79,12,26,0.46,892.38,7,15,1.0,Yes
David Brown,CA,Tablet,Mobile,1,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-02-22,2024-01-27,69,11,22,0.5,495.72,8,13,-1.0,No
Olivia Young,JP,TV,Home Electronics,2,Would not recommend,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-17,2024-06-27,51,37,40,0.93,528.41,14,13,-0.38,Yes
David Brown,GB,Printer,Computers,5,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-10-29,2024-10-26,87,8,18,0.44,185.61,5,12,0.86,Yes
Peter King,MX,Mouse,Computers,4,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-07-17,2024-07-03,77,8,26,0.31,581.73,3,12,0.45,Yes
Liam Robinson,US,TV,Home Electronics,5,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-05-27,2024-05-22,24,20,34,0.59,932.92,14,15,1.0,No
William Turner,FR,Smartphone,Mobile,5,Exceeded my expectations,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-10-14,2024-09-27,84,31,44,0.7,1030.2,7,15,0.99,No
Rachel Green,IN,Smartphone,Mobile,3,Average quality,Not bad overall. Does what it says it will do but the quality could be improved.,2024-01-16,2023-12-21,98,14,23,0.61,58.72,4,16,-0.09,Yes
Rachel Green,AU,Monitor,Computers,1,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-09-10,2024-08-23,66,7,25,0.28,180.17,13,13,-0.85,Yes
Brian Evans,US,Monitor,Computers,5,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-21,2024-04-07,14,47,67,0.7,1129.5,5,12,1.0,No
Samuel Adams,AU,Tablet,Mobile,5,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-12,2024-07-15,16,49,56,0.88,322.72,12,15,1.0,No
Tina Baker,MX,Smartphone,Mobile,5,5 stars!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-04-15,2024-03-19,27,3,21,0.14,532.72,5,17,1.0,Yes
Zach Mitchell,DE,Bluetooth Speaker,Audio,5,Great quality product,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-10-20,2024-10-11,66,43,46,0.93,212.03,13,15,0.9,Yes
Mia Walker,IT,Tablet,Mobile,3,It is okay,It is an okay product. Works as expected but nothing special.,2024-05-07,2024-05-02,92,20,27,0.74,1144.6,11,11,-0.15,Yes
Isabella Harris,AU,Earbuds,Audio,5,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-07-11,2024-06-26,10,40,42,0.95,610.25,12,15,1.0,No
Umar Khan,AU,Gaming Console,Gaming,1,Would not recommend,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-02,2023-12-05,100,46,48,0.96,1099.09,8,13,-0.93,Yes
Karen Lewis,MX,Monitor,Computers,4,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-21,2024-04-07,28,31,39,0.79,491.07,5,15,0.44,Yes
Olivia Young,US,Earbuds,Audio,1,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-12-15,2024-11-20,7,2,5,0.4,943.01,14,10,-0.93,Yes
Frank Thomas,CA,Router,Networking,4,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-21,2024-08-20,55,12,16,0.75,1324.4,5,15,0.61,Yes
James Clark,CA,Keyboard,Computers,4,Worth every penny,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-02-12,2024-01-31,86,41,46,0.89,87.16,11,15,0.64,No
Vanessa Hill,FR,Keyboard,Computers,4,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-01-01,2023-12-25,62,4,8,0.5,894.58,9,15,0.52,Yes
Xena Moore,US,Wireless Headphones,Audio,5,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-04,2024-07-12,17,30,32,0.94,351.13,2,15,0.96,Yes
Emma Wilson,US,Bluetooth Speaker,Audio,1,Would not recommend,Terrible experience from start to finish. The product arrived damaged.,2024-03-11,2024-02-27,100,48,52,0.92,965.95,11,10,-1.0,Yes
Vanessa Hill,FR,Earbuds,Audio,5,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-28,2024-06-04,28,40,44,0.91,1380.64,10,15,1.0,Yes
Zach Mitchell,GB,Laptop,Computers,5,Best purchase ever,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-04,2024-02-14,94,24,35,0.69,1445.24,6,17,0.89,Yes
Alice Johnson,IN,Tablet,Mobile,1,Waste of money,This product does not match the description at all. Complete waste of money.,2024-10-10,2024-09-20,77,46,65,0.71,434.53,12,13,-1.0,Yes
Henry White,IT,TV,Home Electronics,2,Awful product,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-06,2024-03-13,51,18,38,0.47,91.31,13,13,-0.46,No
Emma Wilson,AU,Laptop,Computers,2,Not as described,Do not buy this product. It broke after just a few days of light use.,2024-11-22,2024-11-02,10,33,33,1.0,1480.45,6,15,-0.53,No
Grace Martin,US,Bluetooth Speaker,Audio,5,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-08-29,2024-08-04,10,1,19,0.05,110.62,5,17,0.94,Yes
Catherine Lee,MX,Monitor,Computers,4,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-26,2024-05-05,92,32,45,0.71,641.13,7,12,0.61,Yes
Umar Khan,US,Tablet,Mobile,2,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-02-10,2024-01-24,27,9,26,0.35,496.86,10,10,-0.45,Yes
Bob Smith,IN,Mouse,Computers,5,Amazing product!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-01-30,2024-01-22,12,27,30,0.9,685.52,10,17,1.0,Yes
Aisha Patel,CA,Laptop,Computers,1,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-12-25,2024-12-24,21,31,42,0.74,789.28,13,13,-0.83,Yes
